EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
871,41230,169,train,0.09999999999985551,1,168.0,[[7.925833  7.7605357]],177.63,0.0036960843
872,41400,170,train,0.09999999999985551,1,170.0,[[8.11956  8.081592]],178.23,0.11799846
872,41457,227,train,0.09999999999985551,0,226.0,[[7.6561203 7.638941 ]],178.23,0.054479033
873,41600,143,train,0.09999999999985551,1,143.0,[[8.0459   8.076135]],179.65,0.008939201
873,41742,285,train,0.09999999999985551,0,284.0,[[7.72886   7.5162306]],179.65,0.22493272
874,41800,58,train,0.09999999999985551,0,58.0,[[8.0527115 7.9975266]],181.46,0.005278768
874,41936,194,train,0.09999999999985551,1,193.0,[[7.7155547 7.7923436]],181.46,0.0030122483
875,42000,64,train,0.09999999999985551,1,64.0,[[8.059598 8.097502]],182.61,0.11056868
875,42090,154,train,0.09999999999985551,1,153.0,[[7.473171 7.579516]],182.61,0.00301921
876,42200,110,train,0.09999999999985551,1,110.0,[[8.008773 8.095664]],182.47,0.0052790837
876,42299,209,train,0.09999999999985551,0,208.0,[[7.707035 7.451438]],182.47,0.0036076524
877,42400,101,train,0.09999999999985551,1,101.0,[[8.08673  8.190912]],183.59,0.0074246265
877,42473,174,train,0.09999999999985551,1,173.0,[[7.213977 7.384084]],183.59,0.09745988
878,42600,127,train,0.09999999999985551,0,127.0,[[8.184163 8.169886]],184.42,0.0015481804
878,42637,164,train,0.09999999999985551,1,163.0,[[7.6056404 7.7112274]],184.42,0.21697317
879,42800,163,train,0.09999999999985551,0,163.0,[[7.690171 7.385182]],184.88,0.16338687
879,42810,173,train,0.09999999999985551,0,172.0,[[7.6486726 7.552935 ]],184.88,0.23139575
880,42999,189,train,0.09999999999985551,0,188.0,[[7.4786315 7.3171916]],185.29,0.18097676
881,43000,1,train,0.09999999999985551,0,1.0,[[8.224448 8.215352]],186.57,0.0045894356
881,43200,201,train,0.09999999999985551,0,201.0,[[7.9373894 7.241975 ]],186.57,0.115906544
881,43226,227,train,0.09999999999985551,0,226.0,[[7.511528  7.3998733]],186.57,0.010219045
882,43400,174,train,0.09999999999985551,0,174.0,[[8.168489 8.041664]],187.91,0.19011727
882,43422,196,train,0.09999999999985551,0,195.0,[[7.8118486 7.718899 ]],187.91,0.0018401351
883,43600,178,train,0.09999999999985551,1,178.0,[[8.042191 8.131767]],188.09,0.0036922735
883,43636,214,train,0.09999999999985551,1,213.0,[[6.9466357 7.28664  ]],188.09,0.0026196386
884,43799,163,train,0.09999999999985551,0,162.0,[[7.4823527 7.3364573]],188.94,0.0022054561
885,43800,1,train,0.09999999999985551,0,1.0,[[8.062353 8.054829]],188.83,0.112437844
885,43977,178,train,0.09999999999985551,0,177.0,[[8.021514 7.906922]],188.83,0.0022709533
886,44000,23,train,0.09999999999985551,1,23.0,[[8.045132 8.136871]],188.77,0.0026214153
886,44145,168,train,0.09999999999985551,1,167.0,[[7.5589447 7.5871286]],188.77,0.0065848357
887,44200,55,train,0.09999999999985551,0,55.0,[[8.16145  8.149513]],188.94,0.0064270515
887,44341,196,train,0.09999999999985551,1,195.0,[[7.589503  7.6621885]],188.94,0.0045385137
888,44400,59,train,0.09999999999985551,0,59.0,[[8.139308 8.137356]],190.22,0.008664599
888,44540,199,train,0.09999999999985551,1,198.0,[[7.5217276 7.5286856]],190.22,0.007232106
889,44600,60,train,0.09999999999985551,1,60.0,[[8.053051 8.104637]],191.63,0.004584942
889,44712,172,train,0.09999999999985551,1,171.0,[[7.481638 7.543782]],191.63,0.09896779
890,44800,88,train,0.09999999999985551,0,88.0,[[8.167058 8.094238]],192.67,0.0033276645
890,44917,205,train,0.09999999999985551,1,204.0,[[7.2945466 7.4552293]],192.67,0.0020300006
891,45000,83,train,0.09999999999985551,1,83.0,[[8.149681 8.169802]],193.32,0.12161033
891,45082,165,train,0.09999999999985551,0,164.0,[[8.548286 8.476552]],193.32,0.013858134
892,45200,118,train,0.09999999999985551,0,118.0,[[9.081641 9.077026]],193.62,0.020228913
892,45400,318,train,0.09999999999985551,0,318.0,[[9.0633545 8.981243 ]],193.62,0.009003937
892,45600,518,train,0.09999999999985551,0,518.0,[[9.210524 9.166109]],193.62,0.13295783
892,45726,644,train,0.09999999999985551,1,643.0,[[9.094089 9.194773]],193.62,0.0084083695
893,45800,74,train,0.09999999999985551,0,74.0,[[9.125824 9.032223]],199.21,0.0047788834
893,46000,274,train,0.09999999999985551,1,274.0,[[8.747215 9.018946]],199.21,0.0050337566
893,46026,300,train,0.09999999999985551,0,299.0,[[9.32482  9.129213]],199.21,0.23062636
894,46200,174,train,0.09999999999985551,1,174.0,[[8.87021  8.996407]],201.44,0.0031590008
894,46255,229,train,0.09999999999985551,1,228.0,[[8.48495  8.604397]],201.44,0.11452147
895,46400,145,train,0.09999999999985551,0,145.0,[[9.047061 8.929786]],203.13,0.11861077
895,46466,211,train,0.09999999999985551,0,210.0,[[8.662315 8.302573]],203.13,0.009977382
896,46600,134,train,0.09999999999985551,1,134.0,[[8.910516 8.982056]],204.31,0.0028746054
896,46779,313,train,0.09999999999985551,0,312.0,[[8.456373 8.36044 ]],204.31,0.0038770214
897,46800,21,train,0.09999999999985551,1,21.0,[[8.949972 9.082754]],206.73,0.012136869
897,47000,221,train,0.09999999999985551,1,221.0,[[8.180898 8.337327]],206.73,0.007635463
897,47004,225,train,0.09999999999985551,0,224.0,[[8.205787 8.139436]],206.73,0.15182988
898,47199,195,train,0.09999999999985551,0,194.0,[[8.491654 8.428101]],208.02,0.046915576
899,47200,1,train,0.09999999999985551,0,1.0,[[9.171543 9.030982]],209.05,0.1034011
899,47400,201,train,0.09999999999985551,1,201.0,[[8.87458  8.999947]],209.05,0.060249362
899,47422,223,train,0.09999999999985551,1,222.0,[[7.410873 7.905026]],209.05,0.0759394
900,47600,178,train,0.09999999999985551,0,178.0,[[9.182533 9.089727]],210.02,0.12370236
900,47695,273,train,0.09999999999985551,1,272.0,[[8.051817 8.264799]],210.02,0.023525568
901,47800,105,train,0.09999999999985551,0,105.0,[[9.161651 9.025565]],211.88,0.22148392
901,47892,197,train,0.09999999999985551,0,196.0,[[8.526161 8.489276]],211.88,0.006546506
902,48000,108,train,0.09999999999985551,0,108.0,[[9.030139 9.102649]],212.98,0.092308484
902,48145,253,train,0.09999999999985551,1,252.0,[[8.313758 8.504003]],212.98,0.0049418714
903,48200,55,train,0.09999999999985551,0,55.0,[[9.19247 9.07952]],214.88,0.021476177
903,48384,239,train,0.09999999999985551,1,238.0,[[8.909197 8.68677 ]],214.88,0.07618941
904,48400,16,train,0.09999999999985551,0,16.0,[[9.101573 9.117606]],216.14,0.0050378167
904,48599,215,train,0.09999999999985551,1,214.0,[[8.290201 8.384909]],216.14,0.0040575024
905,48600,1,train,0.09999999999985551,1,1.0,[[9.177335 9.186418]],216.96,0.0061567957
905,48800,201,train,0.09999999999985551,0,201.0,[[9.095131 9.066042]],216.96,0.09703202
905,48863,264,train,0.09999999999985551,1,263.0,[[8.61147  8.587608]],216.96,0.08978626
906,49000,137,train,0.09999999999985551,0,137.0,[[9.061213 8.991255]],218.22,0.0022327187
906,49054,191,train,0.09999999999985551,1,190.0,[[8.022549  8.2841425]],218.22,0.34210145
907,49200,146,train,0.09999999999985551,0,146.0,[[9.088417 9.033644]],218.83,0.0058557196
907,49374,320,train,0.09999999999985551,1,319.0,[[8.304256 8.53477 ]],218.83,0.0032545573
908,49400,26,train,0.09999999999985551,0,26.0,[[9.174273 9.119653]],220.79,0.0030820544
908,49600,226,train,0.09999999999985551,0,226.0,[[9.106807 8.859261]],220.79,0.042788703
908,49621,247,train,0.09999999999985551,1,246.0,[[7.9757075 8.192379 ]],220.79,0.002721285
909,49800,179,train,0.09999999999985551,0,179.0,[[9.151951 9.109398]],221.72,0.0054516913
909,49877,256,train,0.09999999999985551,1,255.0,[[8.239997 8.499769]],221.72,0.009068416
910,50000,123,train,0.09999999999985551,1,123.0,[[9.042637 9.042803]],222.76,0.0045842566
910,50167,290,train,0.09999999999985551,0,289.0,[[9.311284 9.297424]],222.76,0.22456405
911,50200,33,train,0.09999999999985551,0,33.0,[[9.87278  9.777098]],224.34,0.15606597
911,50324,157,train,0.09999999999985551,1,156.0,[[9.127882 9.269549]],224.34,0.009852073
912,50400,76,train,0.09999999999985551,0,76.0,[[10.054434  9.907652]],224.6,0.006792465
912,50511,187,train,0.09999999999985551,0,186.0,[[9.267265 9.257983]],224.6,0.006566697
913,50600,89,train,0.09999999999985551,0,89.0,[[10.002109  9.928168]],225.02,0.086097
913,50717,206,train,0.09999999999985551,1,205.0,[[8.86132  9.233121]],225.02,0.20306084
914,50800,83,train,0.09999999999985551,0,83.0,[[10.06013   9.944234]],225.73,0.0072919936
914,50906,189,train,0.09999999999985551,0,188.0,[[9.6924925 8.325663 ]],225.73,0.006442814
915,51000,94,train,0.09999999999985551,1,94.0,[[10.028618 10.047238]],226.09,0.029403526
915,51082,176,train,0.09999999999985551,1,175.0,[[9.169259 8.926195]],226.09,0.007685762
916,51200,118,train,0.09999999999985551,0,118.0,[[9.927358 9.893828]],225.91,0.017261982
916,51251,169,train,0.09999999999985551,0,168.0,[[9.398403 9.080474]],225.91,0.008643072
917,51400,149,train,0.09999999999985551,0,149.0,[[10.048374 10.011483]],226.34,0.11598416
917,51429,178,train,0.09999999999985551,0,177.0,[[9.321214 9.123358]],226.34,0.1314242
918,51586,157,train,0.09999999999985551,0,156.0,[[9.030694 9.02489 ]],226.2,0.0845948
919,51600,14,train,0.09999999999985551,1,14.0,[[ 9.986434 10.132093]],226.44,0.12721044
919,51742,156,train,0.09999999999985551,0,155.0,[[9.684918 9.210832]],226.44,0.002142513
920,51800,58,train,0.09999999999985551,0,58.0,[[10.039252  9.94173 ]],226.31,0.0035209605
920,51888,146,train,0.09999999999985551,0,145.0,[[9.29752  9.033462]],226.31,0.017149368
921,52000,112,train,0.09999999999985551,1,112.0,[[9.911219 9.973553]],226.06,0.0031779527
921,52055,167,train,0.09999999999985551,0,166.0,[[9.381929 9.381277]],226.06,0.25893685
922,52200,145,train,0.09999999999985551,0,145.0,[[10.075946  9.972773]],225.94,0.085764326
922,52255,200,train,0.09999999999985551,1,199.0,[[8.334692 8.801204]],225.94,0.011354476
923,52400,145,train,0.09999999999985551,0,145.0,[[9.861376 9.922492]],226.57,0.007575439
923,52420,165,train,0.09999999999985551,1,164.0,[[9.036319 9.258718]],226.57,0.0017816555
924,52581,161,train,0.09999999999985551,0,160.0,[[9.393854 9.181103]],226.6,0.15674978
925,52600,19,train,0.09999999999985551,1,19.0,[[9.968397 9.986973]],226.61,0.06543479
925,52760,179,train,0.09999999999985551,1,178.0,[[8.944929 9.095116]],226.61,0.051749744
926,52800,40,train,0.09999999999985551,0,40.0,[[10.024054  9.961417]],226.62,0.0035244762
926,52938,178,train,0.09999999999985551,1,177.0,[[8.4739065 8.750171 ]],226.62,0.11611842
927,53000,62,train,0.09999999999985551,1,62.0,[[9.8904705 9.91929  ]],221.04,0.0063111363
927,53132,194,train,0.09999999999985551,0,193.0,[[8.970997  8.7930155]],221.04,0.005544086
928,53200,68,train,0.09999999999985551,1,68.0,[[10.003955 10.039601]],220.83,0.003614546
928,53284,152,train,0.09999999999985551,0,151.0,[[9.127188 9.065964]],220.83,0.0070645753
929,53400,116,train,0.09999999999985551,1,116.0,[[10.021601 10.033257]],220.03,0.0037434404
929,53455,171,train,0.09999999999985551,1,170.0,[[8.794286 9.043539]],220.03,0.002061246
930,53600,145,train,0.09999999999985551,1,145.0,[[9.682945 9.719761]],219.16,0.0029818916
930,53612,157,train,0.09999999999985551,0,156.0,[[9.623199 9.204174]],219.16,0.006713218
931,53793,181,train,0.09999999999985551,1,180.0,[[8.967929 9.264525]],218.59,0.1168958
932,53800,7,train,0.09999999999985551,0,7.0,[[9.993837 9.956165]],218.23,0.0033703786
932,53967,174,train,0.09999999999985551,1,173.0,[[9.102729 9.257129]],218.23,0.00621969
933,54000,33,train,0.09999999999985551,0,33.0,[[9.886209 9.878779]],217.81,0.10283937
933,54130,163,train,0.09999999999985551,0,162.0,[[9.779773 8.360978]],217.81,0.15013668
934,54200,70,train,0.09999999999985551,0,70.0,[[10.001068  9.834491]],217.29,0.04900868
934,54279,149,train,0.09999999999985551,1,148.0,[[8.962602 9.149868]],217.29,0.01076387
935,54400,121,train,0.09999999999985551,0,121.0,[[10.031769  9.958572]],216.74,0.06504646
935,54434,155,train,0.09999999999985551,0,154.0,[[9.185514 9.132357]],216.74,0.006132713
936,54600,166,train,0.09999999999985551,0,165.0,[[9.086044  9.0812435]],216.21,0.0013139888
937,54800,200,train,0.09999999999985551,1,200.0,[[8.960445 9.373194]],215.46,0.007189634
937,54804,204,train,0.09999999999985551,1,203.0,[[8.74359   9.2117405]],215.46,0.005388163
938,54962,158,train,0.09999999999985551,1,157.0,[[9.409268 9.194886]],215.38,0.153032
939,55000,38,train,0.09999999999985551,0,38.0,[[10.0623665  9.932346 ]],215.12,0.067587994
939,55173,211,train,0.09999999999985551,1,210.0,[[ 9.9618025 10.279528 ]],215.12,0.004764186
940,55200,27,train,0.09999999999985551,0,27.0,[[10.962515  10.9090185]],215.23,0.004591572
940,55388,215,train,0.09999999999985551,0,214.0,[[10.409927 10.253726]],215.23,0.20718633
941,55400,12,train,0.09999999999985551,1,12.0,[[10.948357 11.017993]],215.47,0.0030255425
941,55600,212,train,0.09999999999985551,1,212.0,[[10.835307 10.882563]],215.47,0.0066088387
941,55748,360,train,0.09999999999985551,1,359.0,[[9.738645 9.808195]],215.47,0.0037412364
942,55800,52,train,0.09999999999985551,0,52.0,[[11.0010605 10.983293 ]],216.93,0.13026199
942,56000,252,train,0.09999999999985551,1,252.0,[[10.899075 11.036845]],216.93,0.011387613
942,56046,298,train,0.09999999999985551,0,297.0,[[10.121379  9.863535]],216.93,0.0051223203
943,56200,154,train,0.09999999999985551,0,154.0,[[11.015115 10.944656]],217.93,0.009821565
943,56264,218,train,0.09999999999985551,1,217.0,[[10.136578 10.210562]],217.93,0.0026335418
944,56400,136,train,0.09999999999985551,1,136.0,[[10.969622 11.007971]],217.83,0.0034519248
944,56498,234,train,0.09999999999985551,1,233.0,[[9.899043 9.913785]],217.83,0.098693855
945,56600,102,train,0.09999999999985551,1,102.0,[[10.970725 10.970771]],218.12,0.009347824
945,56758,260,train,0.09999999999985551,0,259.0,[[10.094905 10.038327]],218.12,0.003709637
946,56800,42,train,0.09999999999985551,0,42.0,[[10.952252 10.929792]],218.89,0.008795441
946,57000,242,train,0.09999999999985551,0,242.0,[[10.9604435 10.473732 ]],218.89,0.0044426494
946,57041,283,train,0.09999999999985551,1,282.0,[[ 9.9096985 10.280941 ]],218.89,0.14258638
947,57200,159,train,0.09999999999985551,1,159.0,[[10.815202 11.008574]],219.69,0.009121764
947,57273,232,train,0.09999999999985551,0,231.0,[[10.222667  9.997385]],219.69,0.13578704
948,57400,127,train,0.09999999999985551,0,127.0,[[11.008459 10.94713 ]],219.77,0.0034300745
948,57555,282,train,0.09999999999985551,0,281.0,[[11.150377 10.838063]],219.77,0.16072814
949,57600,45,train,0.09999999999985551,1,45.0,[[10.8806095 10.889649 ]],220.05,0.26294982
949,57800,245,train,0.09999999999985551,0,245.0,[[10.966486 10.783455]],220.05,0.0027120705
949,57827,272,train,0.09999999999985551,0,271.0,[[10.007508  9.938114]],220.05,0.01181601
950,58000,173,train,0.09999999999985551,0,173.0,[[11.030767 10.96611 ]],220.76,0.16150443
950,58181,354,train,0.09999999999985551,1,353.0,[[10.207639 10.415689]],220.76,0.0052099726
951,58200,19,train,0.09999999999985551,1,19.0,[[10.957509 10.993484]],221.46,0.0043705227
951,58400,219,train,0.09999999999985551,0,219.0,[[11.00077  10.948845]],221.46,0.15680584
951,58453,272,train,0.09999999999985551,0,271.0,[[10.18194  10.030606]],221.46,0.22308819
952,58600,147,train,0.09999999999985551,1,147.0,[[10.9335165 11.003175 ]],219.85,0.043740515
952,58705,252,train,0.09999999999985551,1,251.0,[[8.963368 9.536402]],219.85,0.0022278305
953,58800,95,train,0.09999999999985551,1,95.0,[[11.0017   10.979313]],219.06,0.0025618225
953,58920,215,train,0.09999999999985551,1,214.0,[[9.706141 9.913883]],219.06,0.21911806
954,59000,80,train,0.09999999999985551,1,80.0,[[10.984445 11.024616]],218.54,0.0043341382
954,59146,226,train,0.09999999999985551,0,225.0,[[10.667509  9.423818]],218.54,0.018430198
955,59200,54,train,0.09999999999985551,0,54.0,[[10.885006 10.81795 ]],218.66,0.0057528373
955,59340,194,train,0.09999999999985551,0,193.0,[[10.272049 10.115815]],218.66,0.0012489164
956,59400,60,train,0.09999999999985551,0,60.0,[[10.987124 10.943357]],218.18,0.13307168
956,59600,260,train,0.09999999999985551,0,260.0,[[10.722512 10.591464]],218.18,0.1520301
956,59606,266,train,0.09999999999985551,0,265.0,[[10.661756  9.456829]],218.18,0.13935444
957,59800,194,train,0.09999999999985551,1,194.0,[[10.839727 10.904712]],217.82,0.0010850249
957,59828,222,train,0.09999999999985551,0,221.0,[[9.9911   9.906484]],217.82,0.003205267
958,60000,172,train,0.09999999999985551,1,172.0,[[10.980058 11.020486]],217.65,0.002933988
958,60153,325,train,0.09999999999985551,0,324.0,[[10.673694 10.512068]],217.65,0.0044239326
959,60200,47,train,0.09999999999985551,0,47.0,[[11.847273 11.802585]],218.89,0.08509044
959,60303,150,train,0.09999999999985551,1,149.0,[[10.289796 10.366365]],218.89,0.0031140442
960,60400,97,train,0.09999999999985551,1,97.0,[[11.808831 11.841065]],218.17,0.0069017587
960,60471,168,train,0.09999999999985551,1,167.0,[[10.4824915 10.5555525]],218.17,0.13264576
961,60600,129,train,0.09999999999985551,0,129.0,[[11.688986 11.55815 ]],217.82,0.0014599876
961,60655,184,train,0.09999999999985551,1,183.0,[[10.6917305 10.947048 ]],217.82,0.0023088027
962,60800,145,train,0.09999999999985551,1,145.0,[[11.700026 11.880075]],217.34,0.011520911
962,60836,181,train,0.09999999999985551,0,180.0,[[10.62317  10.585533]],217.34,0.008636539
963,60998,162,train,0.09999999999985551,1,161.0,[[10.339845 10.727549]],216.49,0.018355934
964,61000,2,train,0.09999999999985551,1,2.0,[[11.856451 11.878519]],215.77,0.0041224933
964,61157,159,train,0.09999999999985551,1,158.0,[[10.199322 10.431279]],215.77,0.0017110055
965,61200,43,train,0.09999999999985551,0,43.0,[[11.871912 11.826826]],212.76,0.0039877924
965,61318,161,train,0.09999999999985551,0,160.0,[[10.595429  10.7571335]],212.76,0.009888518
966,61400,82,train,0.09999999999985551,1,82.0,[[11.822341 11.839906]],212.32,0.16794868
966,61475,157,train,0.09999999999985551,1,156.0,[[10.73717  10.758614]],212.32,0.0016747664
967,61600,125,train,0.09999999999985551,1,125.0,[[11.740429 11.766668]],211.48,0.009045511
967,61647,172,train,0.09999999999985551,0,171.0,[[10.740557 10.708973]],211.48,0.002324572
968,61800,153,train,0.09999999999985551,0,153.0,[[11.659618  11.6203165]],210.91,0.0034275036
968,61837,190,train,0.09999999999985551,1,189.0,[[10.311743 10.675003]],210.91,0.0034075738
969,61999,162,train,0.09999999999985551,1,161.0,[[10.671945 10.922492]],210.9,0.15181342
970,62000,1,train,0.09999999999985551,0,1.0,[[11.966044  11.9562235]],210.15,0.23904572
970,62149,150,train,0.09999999999985551,1,149.0,[[10.234518 10.44565 ]],210.15,0.107841484
971,62200,51,train,0.09999999999985551,1,51.0,[[11.987979 12.087064]],209.88,0.010679936
971,62347,198,train,0.09999999999985551,1,197.0,[[10.826903 10.993912]],209.88,0.006339442
972,62400,53,train,0.09999999999985551,1,53.0,[[11.903692 11.939363]],210.17,0.11079873
972,62519,172,train,0.09999999999985551,1,171.0,[[10.290208 10.520196]],210.17,0.002354205
973,62600,81,train,0.09999999999985551,1,81.0,[[11.7850065 11.811584 ]],209.62,0.006199326
973,62668,149,train,0.09999999999985551,0,148.0,[[10.532438  10.2006445]],209.62,0.004689143
974,62800,132,train,0.09999999999985551,0,132.0,[[11.554207 11.281331]],208.26,0.0032246308
974,62820,152,train,0.09999999999985551,0,151.0,[[10.726555 10.234938]],208.26,0.004335321
975,62986,166,train,0.09999999999985551,0,165.0,[[10.350383 10.284499]],207.84,0.12588885
976,63000,14,train,0.09999999999985551,1,14.0,[[11.845936 11.881918]],207.96,0.009225344
976,63131,145,train,0.09999999999985551,0,144.0,[[11.364669 11.245367]],207.96,0.2981042
977,63200,69,train,0.09999999999985551,0,69.0,[[11.852372 11.839678]],207.32,0.006253002
977,63277,146,train,0.09999999999985551,0,145.0,[[10.546206 10.129016]],207.32,0.0039456706
978,63400,123,train,0.09999999999985551,0,123.0,[[11.77449  11.715399]],207.04,0.14716353
978,63446,169,train,0.09999999999985551,0,168.0,[[10.602325 10.268732]],207.04,0.0023577064
979,63600,154,train,0.09999999999985551,0,154.0,[[11.651646 11.598674]],207.09,0.05749364
979,63621,175,train,0.09999999999985551,0,174.0,[[10.375612 10.335112]],207.09,0.10527214
980,63767,146,train,0.09999999999985551,0,145.0,[[11.449966 10.713392]],207.11,0.0016899809
981,63800,33,train,0.09999999999985551,0,33.0,[[11.817153 11.807896]],206.68,0.0007603445
981,63915,148,train,0.09999999999985551,0,147.0,[[10.436728 10.276322]],206.68,0.13643605
982,64000,85,train,0.09999999999985551,0,85.0,[[11.878956 11.848081]],205.89,0.0024235458
982,64084,169,train,0.09999999999985551,1,168.0,[[10.309764 10.678   ]],205.89,0.004930278
983,64200,116,train,0.09999999999985551,0,116.0,[[11.721116 11.65948 ]],205.62,0.09017663
983,64250,166,train,0.09999999999985551,0,165.0,[[11.268526 10.815264]],205.62,0.16972141
984,64400,150,train,0.09999999999985551,1,150.0,[[11.545674 11.702083]],205.14,0.0065619317
984,64412,162,train,0.09999999999985551,0,161.0,[[11.442674  9.368229]],205.14,0.011878778
985,64583,171,train,0.09999999999985551,0,170.0,[[11.289643 10.734009]],205.13,0.124201655
986,64600,17,train,0.09999999999985551,0,17.0,[[11.775941 11.77098 ]],205.06,0.15893584
986,64748,165,train,0.09999999999985551,0,164.0,[[11.429312 10.108187]],205.06,0.001905361
987,64800,52,train,0.09999999999985551,0,52.0,[[11.72155  11.698514]],205.03,0.015006147
987,64908,160,train,0.09999999999985551,0,159.0,[[11.1410885 10.782948 ]],205.03,0.10621946
988,65000,92,train,0.09999999999985551,1,92.0,[[11.823593 11.831718]],204.67,0.0012989377
988,65055,147,train,0.09999999999985551,0,146.0,[[12.321419 11.656304]],204.67,0.0058202203
989,65148,93,train,0.09999999999985551,0,92.0,[[12.390803  9.398234]],204.15,0.0049511036
990,65200,52,train,0.09999999999985551,1,52.0,[[12.804327 12.821107]],203.36,0.0026980832
990,65299,151,train,0.09999999999985551,0,150.0,[[12.314748  11.8376465]],203.36,0.052641924
991,65400,101,train,0.09999999999985551,1,101.0,[[12.755284 12.775411]],202.82,0.124202006
991,65438,139,train,0.09999999999985551,1,138.0,[[12.270699 11.609521]],202.82,0.3371203
992,65564,126,train,0.09999999999985551,0,125.0,[[12.499453 11.75341 ]],202.56,0.0037988243
993,65600,36,train,0.09999999999985551,1,36.0,[[12.626961 13.083283]],197.38,0.0022125307
993,65721,157,train,0.09999999999985551,0,156.0,[[12.3296175 11.943869 ]],197.38,0.0059306184
994,65800,79,train,0.09999999999985551,0,79.0,[[13.062926 13.038614]],195.95,0.0026745417
994,65836,115,train,0.09999999999985551,0,114.0,[[12.519697 12.405357]],195.95,0.137032
995,65958,122,train,0.09999999999985551,0,121.0,[[12.297005 12.237993]],194.81,0.0009856203
996,65977,19,train,0.09999999999985551,0,18.0,[[10.635937  7.52065 ]],193.92,0.26990688
997,65989,12,train,0.09999999999985551,0,11.0,[[11.858336  8.684492]],190.98,0.016422145
998,66000,11,train,0.09999999999985551,1,11.0,[[12.945837 13.303476]],188.85,0.002479575
998,66187,198,train,0.09999999999985551,0,197.0,[[12.166733 12.051452]],188.85,0.0024197535
999,66200,13,train,0.09999999999985551,0,13.0,[[12.770565 11.726481]],188.88,0.09363053
999,66321,134,train,0.09999999999985551,0,133.0,[[12.309695 12.293906]],188.88,0.010303743
1000,66400,79,train,0.09999999999985551,0,79.0,[[12.721389 12.65344 ]],187.99,0.011103289
1000,66475,154,train,0.09999999999985551,1,153.0,[[12.477298 10.88266 ]],187.99,0.17570968
1001,66600,125,train,0.09999999999985551,0,125.0,[[12.808672 12.730897]],186.8,0.002584977
1001,66624,149,train,0.09999999999985551,0,148.0,[[12.294393 12.084268]],186.8,0.11127118
1002,66773,149,train,0.09999999999985551,0,148.0,[[12.192717  10.8391485]],186.32,0.13373159
1003,66800,27,train,0.09999999999985551,1,27.0,[[12.996119 13.091148]],185.28,0.0011237592
1003,66893,120,train,0.09999999999985551,1,119.0,[[12.245508 12.419404]],185.28,0.00097503833
1004,67000,107,train,0.09999999999985551,0,107.0,[[12.627088 10.597093]],184.09,0.3325932
1004,67046,153,train,0.09999999999985551,1,152.0,[[12.293153 12.503126]],184.09,0.0008260001
1005,67200,154,train,0.09999999999985551,0,154.0,[[12.453598 12.34688 ]],183.47,0.00069194403
1005,67206,160,train,0.09999999999985551,0,159.0,[[12.355309 12.348382]],183.47,0.015111277
1006,67220,14,train,0.09999999999985551,0,13.0,[[7.0274324 3.6355898]],182.43,0.0118322745
1007,67339,119,train,0.09999999999985551,0,118.0,[[12.346842  12.0856695]],180.66,0.50675523
1008,67400,61,train,0.09999999999985551,1,61.0,[[12.91023  12.996407]],178.65,0.15384433
1008,67471,132,train,0.09999999999985551,0,131.0,[[12.4827385 11.300878 ]],178.65,0.0009271824
1009,67488,17,train,0.09999999999985551,0,16.0,[[12.292538 10.771595]],177.5,0.10929742
1010,67600,112,train,0.09999999999985551,0,112.0,[[12.748146  12.7396965]],175.11,0.0010077357
1010,67629,141,train,0.09999999999985551,0,140.0,[[12.286604 11.580603]],175.11,0.003619199
1011,67696,67,train,0.09999999999985551,0,66.0,[[10.911887   7.1529703]],173.62,0.011179442
1012,67800,104,train,0.09999999999985551,1,104.0,[[12.734197 12.811075]],172.72,0.00092502695
1012,67835,139,train,0.09999999999985551,0,138.0,[[12.222403 12.13986 ]],172.72,0.008917129
1013,67998,163,train,0.09999999999985551,1,162.0,[[12.119404 12.386733]],172.24,0.0037815226
1014,68000,2,train,0.09999999999985551,1,2.0,[[12.802763 12.905547]],171.81,0.0029225638
1014,68127,129,train,0.09999999999985551,0,128.0,[[12.375823 11.377751]],171.81,0.001322995
1015,68200,73,train,0.09999999999985551,0,73.0,[[12.615893 10.737428]],171.21,0.35840026
1015,68278,151,train,0.09999999999985551,1,150.0,[[12.173441 12.329256]],171.21,0.04056405
1016,68400,122,train,0.09999999999985551,1,122.0,[[12.843447 12.86794 ]],170.96,0.010855579
1016,68425,147,train,0.09999999999985551,0,146.0,[[12.551596 12.141129]],170.96,0.0029588395
1017,68555,130,train,0.09999999999985551,0,129.0,[[12.281741 10.822019]],170.74,0.003399916
1018,68600,45,train,0.09999999999985551,1,45.0,[[13.22525  13.275093]],170.26,0.0030615535
1018,68639,84,train,0.09999999999985551,0,83.0,[[12.632436 11.223812]],170.26,0.16927548
1019,68795,156,train,0.09999999999985551,0,155.0,[[12.076676 11.674926]],169.53,0.0144605
1020,68800,5,train,0.09999999999985551,0,5.0,[[13.06127 12.62372]],169.53,0.0038140202
1020,68933,138,train,0.09999999999985551,0,137.0,[[12.289476 11.865859]],169.53,0.22686858
1021,69000,67,train,0.09999999999985551,1,67.0,[[12.767849 12.819046]],169.45,0.00080312375
1021,69065,132,train,0.09999999999985551,0,131.0,[[12.371866 12.193868]],169.45,0.0073461835
1022,69136,71,train,0.09999999999985551,0,70.0,[[9.428985  5.5519395]],169.1,0.30903885
