EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
178,4104,16,observe,1.0,0,15.0,-1,22.37,0.0
179,4117,13,observe,1.0,1,12.0,-1,22.3,0.0
180,4132,15,observe,1.0,1,14.0,-1,22.28,0.0
181,4160,28,observe,1.0,0,27.0,-1,21.97,0.0
182,4184,24,observe,1.0,1,23.0,-1,22.13,0.0
183,4200,16,observe,1.0,1,16.0,-1,22.25,0.0
183,4202,18,observe,1.0,1,17.0,-1,22.25,0.0
184,4220,18,observe,1.0,0,17.0,-1,22.26,0.0
185,4245,25,observe,1.0,1,24.0,-1,21.9,0.0
186,4284,39,observe,1.0,1,38.0,-1,21.82,0.0
187,4298,14,observe,1.0,1,13.0,-1,21.76,0.0
188,4328,30,observe,1.0,1,29.0,-1,21.8,0.0
189,4347,19,observe,1.0,0,18.0,-1,21.75,0.0
190,4368,21,observe,1.0,1,20.0,-1,21.82,0.0
191,4397,29,observe,1.0,0,28.0,-1,21.92,0.0
192,4400,3,observe,1.0,0,3.0,-1,21.73,0.0
192,4408,11,observe,1.0,0,10.0,-1,21.73,0.0
193,4450,42,observe,1.0,1,41.0,-1,21.37,0.0
194,4468,18,observe,1.0,1,17.0,-1,21.51,0.0
195,4483,15,observe,1.0,1,14.0,-1,21.58,0.0
196,4498,15,observe,1.0,1,14.0,-1,20.94,0.0
197,4521,23,observe,1.0,0,22.0,-1,20.9,0.0
198,4534,13,observe,1.0,1,12.0,-1,21.03,0.0
199,4555,21,observe,1.0,1,20.0,-1,21.03,0.0
200,4580,25,observe,1.0,0,24.0,-1,21.04,0.0
201,4600,20,observe,1.0,0,19.0,-1,21.16,0.0
202,4614,14,observe,1.0,0,13.0,-1,21.07,0.0
203,4649,35,observe,1.0,1,34.0,-1,21.05,0.0
204,4664,15,observe,1.0,0,14.0,-1,21.1,0.0
205,4700,36,observe,1.0,0,35.0,-1,21.1,0.0
206,4717,17,observe,1.0,1,16.0,-1,21.25,0.0
207,4731,14,observe,1.0,0,13.0,-1,21.27,0.0
208,4756,25,observe,1.0,1,24.0,-1,21.01,0.0
209,4786,30,observe,1.0,0,29.0,-1,21.03,0.0
210,4800,14,observe,1.0,1,14.0,-1,20.84,0.0
210,4808,22,observe,1.0,1,21.0,-1,20.84,0.0
211,4839,31,observe,1.0,0,30.0,-1,20.78,0.0
212,4859,20,observe,1.0,1,19.0,-1,20.93,0.0
213,4878,19,observe,1.0,0,18.0,-1,20.87,0.0
214,4898,20,observe,1.0,0,19.0,-1,20.91,0.0
215,4908,10,observe,1.0,0,9.0,-1,20.88,0.0
216,4926,18,observe,1.0,0,17.0,-1,20.71,0.0
217,4947,21,observe,1.0,1,20.0,-1,20.7,0.0
218,4960,13,observe,1.0,1,12.0,-1,20.72,0.0
219,4978,18,observe,1.0,1,17.0,-1,20.6,0.0
220,4991,13,observe,1.0,1,12.0,-1,20.37,0.0
221,5000,9,observe,0.99991,0,8.0,-1,20.35,0.0
222,5031,31,explore,0.9971199999999989,0,30.0,-1,20.28,0.0763656510412693
223,5044,13,explore,0.9959499999999984,0,12.0,-1,20.48,0.02680287152528763
224,5073,29,explore,0.9933399999999974,1,28.0,-1,20.49,0.04517133235931396
225,5099,26,explore,0.9909999999999966,0,25.0,-1,20.51,0.02072421684861183
226,5128,29,explore,0.9883899999999955,0,28.0,[[0.7548971  0.72581095]],20.26,0.006188892305945046
227,5139,11,explore,0.9873999999999952,0,10.0,[[1.1449457 1.1684346]],20.43,0.0015836707828566431
228,5164,25,explore,0.9851499999999943,0,24.0,-1,20.29,0.005141721975523979
229,5182,18,explore,0.9835299999999937,1,17.0,-1,20.38,0.001963783604442142
230,5200,18,explore,0.9819099999999931,1,18.0,-1,20.41,0.0022506486577913167
230,5214,32,explore,0.9806499999999926,1,31.0,[[1.0341017 1.0605683]],20.41,0.004298646912793629
231,5233,19,explore,0.9789399999999919,1,18.0,-1,20.54,0.0028254234918858854
232,5260,27,explore,0.976509999999991,1,26.0,-1,20.45,0.0029234103381168097
233,5293,33,explore,0.9735399999999899,1,32.0,-1,20.54,0.004002212167542893
234,5333,40,explore,0.9699399999999885,1,39.0,[[1.0789514 1.0715438]],20.68,0.005560284719686024
235,5355,22,explore,0.9679599999999877,1,21.0,-1,20.88,0.0030373162461910398
236,5368,13,explore,0.9667899999999873,1,12.0,-1,20.88,0.001854519373155199
237,5394,26,explore,0.9644499999999864,1,25.0,[[1.0667279 1.1007254]],20.88,0.002728372566925827
238,5400,6,explore,0.9639099999999862,1,6.0,-1,21.04,0.0007482224065461196
238,5416,22,explore,0.9624699999999856,0,21.0,[[1.0389699 1.092623 ]],21.04,0.0023993348688236436
239,5440,24,explore,0.9603099999999848,0,23.0,[[1.1098481 1.0864513]],21.04,0.0036586188460933046
240,5457,17,explore,0.9587799999999842,0,16.0,[[1.0208541 1.0526193]],21.17,0.003401656522182748
241,5479,22,explore,0.9567999999999834,1,21.0,[[1.092575  1.0760549]],21.03,0.0025403984705917536
242,5491,12,explore,0.955719999999983,0,11.0,-1,21.12,0.002029182318947278
243,5508,17,explore,0.9541899999999824,1,16.0,-1,21.1,0.0014057701092679053
244,5522,14,explore,0.952929999999982,0,13.0,[[1.1423429 1.1022716]],21.14,0.0016671270909137093
245,5569,47,explore,0.9486999999999803,0,46.0,[[1.0960579 1.0684353]],21.08,0.006014861080329865
246,5596,27,explore,0.9462699999999794,0,26.0,[[1.0565234 1.0485007]],21.28,0.0034305458888411523
247,5600,4,explore,0.9459099999999793,0,4.0,-1,21.35,0.0005505081178853288
247,5606,10,explore,0.9453699999999791,0,9.0,-1,21.35,0.0010491479240590706
248,5630,24,explore,0.9432099999999782,1,23.0,[[1.0960264 1.0680914]],21.25,0.0029796694923425095
249,5660,30,explore,0.9405099999999772,0,29.0,[[1.0294083 1.0558001]],21.33,0.003633297899796162
250,5676,16,explore,0.9390699999999766,1,15.0,[[1.1013434 1.1089467]],21.43,0.0021460066956933586
251,5702,26,explore,0.9367299999999757,1,25.0,[[1.1021188 1.1050792]],21.33,0.003124389268923551
252,5718,16,explore,0.9352899999999752,0,15.0,[[1.0021574 1.028562 ]],21.25,0.0019225693587213754
253,5730,12,explore,0.9342099999999748,1,11.0,-1,21.21,0.0017817368189571425
254,5745,15,explore,0.9328599999999743,0,14.0,[[1.0775441 1.0651093]],21.09,0.001976917172432877
255,5766,21,explore,0.9309699999999735,0,20.0,[[1.0637612 1.0166857]],21.08,0.002422956937807612
256,5790,24,explore,0.9288099999999727,1,23.0,[[1.0333794 1.0159863]],21.01,0.0031382799352286384
257,5800,10,explore,0.9279099999999724,1,10.0,[[1.1159983 1.1048942]],21.08,0.0004890058707678691
257,5812,22,explore,0.926829999999972,0,21.0,[[1.0601634 1.0283208]],21.08,0.002035712363140192
258,5828,16,explore,0.9253899999999714,1,15.0,[[1.0772164 1.088701 ]],21.15,0.003014155812561512
259,5875,47,explore,0.9211599999999698,1,46.0,[[0.9878012 1.0490096]],21.1,0.006887807126622647
260,5913,38,explore,0.9177399999999685,0,37.0,[[1.0633804 1.1013067]],21.08,0.005200942526280414
261,5923,10,explore,0.9168399999999681,1,9.0,[[1.000941  0.9863006]],21.19,0.0010396410804241897
262,5945,22,explore,0.9148599999999674,0,21.0,[[1.1194788 1.1071583]],21.12,0.003646864633192308
263,5991,46,explore,0.9107199999999658,1,45.0,[[1.0567696 1.080858 ]],21.17,0.005033086645707954
264,6000,9,explore,0.9099099999999655,0,9.0,[[1.06885   1.0493942]],21.49,0.0010765598999569193
264,6028,37,explore,0.9073899999999645,1,36.0,[[1.1052518 1.1078225]],21.49,0.004359429259493481
265,6074,46,explore,0.9032499999999629,1,45.0,[[1.0787632 1.080185 ]],21.71,0.005845240742200985
266,6098,24,explore,0.9010899999999621,1,23.0,-1,22.0,0.0027130523847881706
267,6120,22,explore,0.8991099999999613,1,21.0,[[1.0892403 1.0991023]],22.06,0.0031675479642581193
268,6155,35,explore,0.8959599999999601,1,34.0,[[1.1178213 1.0841594]],22.11,0.0043859389080898835
269,6176,21,explore,0.8940699999999594,0,20.0,[[1.09657   1.0783445]],22.33,0.0021128489036345856
270,6200,24,explore,0.8919099999999586,1,24.0,[[1.0137346 1.044029 ]],22.23,0.00248139813891612
270,6209,33,explore,0.8910999999999583,0,32.0,[[1.0137346 1.044029 ]],22.23,0.003882733696664218
271,6227,18,explore,0.8894799999999576,0,17.0,[[1.1004301 1.0853179]],22.16,0.0014917074952973052
272,6255,28,explore,0.8869599999999567,1,27.0,[[1.1237103 1.1054559]],22.2,0.002907276806945447
273,6284,29,explore,0.8843499999999557,1,28.0,[[1.0382931 1.0776329]],22.32,0.003876716952654533
274,6314,30,explore,0.8816499999999546,0,29.0,[[0.9840294 1.0080144]],22.28,0.003633309803553857
275,6328,14,explore,0.8803899999999542,1,13.0,[[1.086957  1.1012154]],22.32,0.00195917640812695
276,6360,32,explore,0.877509999999953,0,31.0,[[1.0865663 1.0557404]],22.17,0.0038078166148625314
277,6379,19,explore,0.8757999999999524,0,18.0,[[1.083211  1.0826097]],22.33,0.0030884351092390714
278,6400,21,explore,0.8739099999999517,1,21.0,[[1.0517128 1.073965 ]],21.91,0.0023162651935126634
278,6428,49,explore,0.8713899999999507,0,48.0,[[1.04039   1.0256956]],21.91,0.005674622952356003
279,6461,33,explore,0.8684199999999496,0,32.0,[[1.0636113 1.0871458]],22.24,0.0031732789808302186
280,6524,63,explore,0.8627499999999474,1,62.0,[[1.0787895 1.0892135]],22.44,0.007068582259234972
281,6547,23,explore,0.8606799999999466,1,22.0,[[1.0635754 1.1197567]],22.92,0.0038168273493647577
282,6568,21,explore,0.8587899999999459,1,20.0,[[1.081257  1.1073799]],22.87,0.0025537382310722024
283,6584,16,explore,0.8573499999999453,0,15.0,[[1.1046001 1.1013327]],22.84,0.0017200648749712854
284,6600,16,explore,0.8559099999999448,0,16.0,[[1.0987155 1.0963835]],22.82,0.002173527729464695
284,6606,22,explore,0.8553699999999446,1,21.0,[[0.9689138 1.073701 ]],22.82,0.002799695138819516
285,6620,14,explore,0.8541099999999441,0,13.0,[[1.0312935 0.9854412]],22.86,0.0017125471535837278
286,6645,25,explore,0.8518599999999432,1,24.0,[[1.0230436 1.0529863]],22.75,0.0032201249711215495
287,6687,42,explore,0.8480799999999418,1,41.0,[[1.1009109 1.1278764]],22.61,0.004673143653781154
288,6715,28,explore,0.8455599999999408,0,27.0,[[0.995329  1.1032867]],22.89,0.0028566763758135494
289,6746,31,explore,0.8427699999999397,0,30.0,[[1.1145936 1.0866297]],22.87,0.003009302490972914
290,6770,24,explore,0.8406099999999389,0,23.0,[[1.0885569 1.0672628]],22.99,0.0025287820157245734
291,6799,29,explore,0.8379999999999379,1,28.0,[[0.95734155 1.0356834 ]],23.02,0.0036117649829247966
292,6800,1,explore,0.8379099999999379,1,1.0,-1,23.02,9.638273157179355e-05
292,6818,19,explore,0.8362899999999373,0,18.0,[[0.9674374 0.9265399]],23.02,0.0024621941923396663
293,6851,33,explore,0.8333199999999361,1,32.0,[[1.0641938 1.054454 ]],23.1,0.00417960383463651
294,6894,43,explore,0.8294499999999346,1,42.0,[[1.0913044 1.0843748]],23.01,0.005365235694916919
295,6928,34,explore,0.8263899999999335,0,33.0,[[0.98562217 0.95410967]],23.26,0.004439119006274268
296,6947,19,explore,0.8246799999999328,1,18.0,[[1.063125 1.074316]],23.45,0.002283219140372239
297,6961,14,explore,0.8234199999999323,0,13.0,-1,23.49,0.002201418416225351
298,7000,39,explore,0.819909999999931,1,39.0,[[1.030984  1.0841932]],23.4,0.0047980013629421595
298,7005,44,explore,0.8194599999999308,0,43.0,[[1.030984  1.0841932]],23.4,0.00552316123386845
299,7022,17,explore,0.8179299999999302,1,16.0,[[1.0012974 1.0448756]],23.71,0.0017220968811307103
300,7034,12,explore,0.8168499999999298,1,11.0,[[0.97072923 1.0282404 ]],23.67,0.0011867913964670152
301,7051,17,explore,0.8153199999999292,0,16.0,[[1.0581038 1.0933295]],23.54,0.001742777883191593
302,7064,13,explore,0.8141499999999288,1,12.0,[[1.0028824 1.0589349]],23.51,0.0015399490503477864
303,7142,78,explore,0.8071299999999261,1,77.0,[[0.9774558 0.9158451]],23.5,0.00925587013887707
304,7172,30,explore,0.804429999999925,1,29.0,[[1.0956044 1.0789294]],23.93,0.004124321474228055
305,7188,16,explore,0.8029899999999245,0,15.0,-1,24.08,0.0014610232826089487
306,7200,12,explore,0.8019099999999241,1,12.0,[[1.0565944 1.0915332]],23.88,0.0014072500079055318
306,7205,17,explore,0.8014599999999239,1,16.0,[[1.02602   1.0819318]],23.88,0.0015898155092145317
307,7225,20,explore,0.7996599999999232,0,19.0,[[1.0517855 1.1106908]],23.88,0.0028426712792133913
308,7259,34,explore,0.796599999999922,1,33.0,[[1.0324652 1.056169 ]],23.94,0.004894574205973185
309,7276,17,explore,0.7950699999999215,0,16.0,[[0.9752119 1.0284679]],24.03,0.002020343254553154
310,7296,20,explore,0.7932699999999208,0,19.0,[[1.0581598  0.95292526]],23.9,0.0025311871856683863
311,7330,34,explore,0.7902099999999196,0,33.0,[[1.0786201 1.0782399]],23.88,0.004817896548192948
312,7368,38,explore,0.7867899999999183,1,37.0,[[0.9164512 1.0062197]],23.91,0.004700344829470851
313,7390,22,explore,0.7848099999999175,0,21.0,[[1.0786921 1.0315533]],24.09,0.002155533509212546
314,7400,10,explore,0.7839099999999172,1,10.0,[[1.0666225 1.0367153]],24.12,0.0012613660405622795
314,7432,42,explore,0.7810299999999161,0,41.0,[[0.9569637 1.0483794]],24.12,0.004966308655566536
315,7455,23,explore,0.7789599999999153,0,22.0,[[1.0502721 1.0048527]],24.34,0.0024318757909350098
316,7533,78,explore,0.7719399999999126,1,77.0,[[2.1908572 2.2007775]],24.47,0.041785103676083964
317,7550,17,explore,0.770409999999912,1,16.0,[[2.131226 2.096293]],25.07,0.007408957909792662
318,7575,25,explore,0.7681599999999111,1,24.0,[[1.8852186 1.9112114]],25.03,0.009359344897675329
319,7600,25,explore,0.7659099999999103,0,24.0,[[2.0629027 2.0887809]],25.15,0.008762880602735095
320,7612,12,explore,0.7648299999999099,0,11.0,[[1.9934273 2.0041537]],25.22,0.0039924269524635745
321,7629,17,explore,0.7632999999999093,0,16.0,[[1.9781637 1.9649272]],25.21,0.0038065035606268793
322,7652,23,explore,0.7612299999999085,1,22.0,[[2.0927033 2.0734391]],25.29,0.006341350781003712
323,7678,26,explore,0.7588899999999076,0,25.0,[[1.9900961 1.9536729]],25.21,0.00787881107244175
324,7712,34,explore,0.7558299999999064,1,33.0,[[1.8750678 1.9352639]],25.34,0.011443176192697137
325,7724,12,explore,0.754749999999906,0,11.0,[[1.9630923 1.9665642]],25.39,0.005494506526738405
326,7756,32,explore,0.7518699999999049,1,31.0,[[2.0842042 2.035171 ]],25.25,0.010338184247957542
327,7781,25,explore,0.749619999999904,0,24.0,[[1.9652103 1.9493457]],25.28,0.010949044772423804
328,7800,19,explore,0.7479099999999034,0,19.0,-1,25.42,0.005096106746932492
328,7801,20,explore,0.7478199999999033,0,19.0,-1,25.42,0.005795307451626286
329,7825,24,explore,0.7456599999999025,0,23.0,[[2.0153701 1.9128473]],25.37,0.007837719950039172
330,7848,23,explore,0.7435899999999017,0,22.0,[[1.8782067 1.9163158]],25.43,0.007675946531817317
331,7872,24,explore,0.7414299999999009,0,23.0,[[1.9881849 1.8617667]],25.34,0.0054095693037379535
332,7887,15,explore,0.7400799999999004,1,14.0,[[2.0120401 1.9966309]],25.39,0.004973470596014522
333,7897,10,explore,0.7391799999999,0,9.0,[[1.8733925 1.9083185]],25.27,0.0021528627711813898
334,7935,38,explore,0.7357599999998987,1,37.0,[[2.019683  1.9922204]],25.04,0.01229258136532735
335,7947,12,explore,0.7346799999998983,0,11.0,[[2.012524  1.9891138]],25.02,0.005427580326795578
336,7977,30,explore,0.7319799999998973,1,29.0,[[1.8129404 1.8868811]],24.92,0.009691129163256847
337,8000,23,explore,0.7299099999998965,1,23.0,[[2.0787387 2.0650933]],25.09,0.0075913905730703845
337,8006,29,explore,0.7293699999998963,0,28.0,[[2.0787387 2.0650933]],25.09,0.008971252745832317
338,8030,24,explore,0.7272099999998954,0,23.0,[[1.9905424 2.0342104]],25.12,0.008307404466322624
339,8044,14,explore,0.725949999999895,1,13.0,[[1.9189731 1.9424925]],25.14,0.0038915549742523582
340,8069,25,explore,0.7236999999998941,0,24.0,[[2.026025  2.0108495]],25.04,0.006614593566628173
341,8101,32,explore,0.720819999999893,1,31.0,[[2.0578372 2.0630457]],25.12,0.009529431237606332
342,8115,14,explore,0.7195599999998925,0,13.0,[[2.1078773 2.0949006]],25.22,0.004386982840951532
343,8128,13,explore,0.7183899999998921,1,12.0,[[1.7648604 1.8354454]],25.24,0.0033198554342379794
344,8141,13,explore,0.7172199999998916,1,12.0,[[1.9166297 1.9528817]],25.2,0.004562851147493347
345,8156,15,explore,0.7158699999998911,1,14.0,-1,25.19,0.005859286750201136
346,8168,12,explore,0.7147899999998907,0,11.0,[[1.9197841 1.9154189]],24.87,0.0035443221463356167
347,8178,10,explore,0.7138899999998903,1,9.0,[[2.0675554 2.0198221]],24.72,0.0034488730248995124
348,8200,22,explore,0.7119099999998896,0,22.0,[[1.996952  1.9748094]],24.72,0.007349175690324046
348,8257,79,explore,0.7067799999998876,1,78.0,[[1.7951901 1.8943692]],24.72,0.026655641798861325
349,8271,14,explore,0.7055199999998871,1,13.0,[[2.0189269 1.9736936]],25.27,0.004733103207545355
350,8291,20,explore,0.7037199999998864,1,19.0,[[1.9576907 1.9925462]],25.11,0.0070951629721093925
351,8307,16,explore,0.7022799999998859,0,15.0,[[1.9701829 1.9868351]],25.15,0.004845608265604824
352,8347,40,explore,0.6986799999998845,1,39.0,[[2.0935428 2.0633118]],25.05,0.012228828344377688
353,8360,13,explore,0.6975099999998841,1,12.0,[[1.8303051 1.8982279]],25.29,0.004233105681778398
354,8372,12,explore,0.6964299999998836,0,11.0,[[2.041144  2.0403717]],25.3,0.003949011625954881
355,8394,22,explore,0.6944499999998829,0,21.0,[[2.064523  2.0508132]],25.27,0.007617617114447057
356,8400,6,explore,0.6939099999998827,1,6.0,[[2.0547876 2.0384693]],25.28,0.0021489045873750003
356,8412,18,explore,0.6928299999998823,1,17.0,[[1.8185073 1.9044776]],25.28,0.004490044049452991
357,8425,13,explore,0.6916599999998818,0,12.0,[[1.8909199 1.9542346]],25.22,0.003187716535758227
358,8501,76,explore,0.6848199999998792,0,75.0,[[2.134995 2.149152]],25.13,0.022272888358274942
359,8527,26,explore,0.6824799999998783,0,25.0,[[1.9681478 2.0112278]],25.73,0.0083774170326069
360,8552,25,explore,0.6802299999998774,0,24.0,[[2.0928242 2.0741844]],25.52,0.006414231348899193
361,8582,30,explore,0.6775299999998764,1,29.0,[[2.089942  2.0566251]],25.39,0.007894752548018004
362,8599,17,explore,0.6759999999998758,0,16.0,[[1.9989853 1.9147034]],25.59,0.004815517065580934
363,8600,1,explore,0.6759099999998758,0,1.0,[[2.132502 2.083864]],25.54,0.00021828075870871543
363,8616,17,explore,0.6744699999998752,1,16.0,[[1.9546076 1.9915724]],25.54,0.005913801715360023
364,8627,11,explore,0.6734799999998748,0,10.0,[[1.9155612 1.7744918]],25.25,0.0030354662728495894
365,8653,26,explore,0.671139999999874,1,25.0,[[2.0453296 2.04701  ]],24.99,0.007218023439636454
366,8671,18,explore,0.6695199999998733,0,17.0,[[2.0453775 2.0136197]],24.79,0.007439018017612398
367,8684,13,explore,0.6683499999998729,0,12.0,[[2.0780177 2.0346844]],24.73,0.0022785761882551017
368,8696,12,explore,0.6672699999998725,0,11.0,[[2.0057714 1.985868 ]],24.64,0.003600315285148099
369,8712,16,explore,0.6658299999998719,1,15.0,[[1.9734657 1.9807162]],24.41,0.005412429557181895
370,8724,12,explore,0.6647499999998715,1,11.0,[[1.695741  1.7876184]],24.36,0.004513436820125207
371,8733,9,explore,0.6639399999998712,0,8.0,[[2.0025194 1.9951919]],24.15,0.002645005597732961
372,8800,67,explore,0.6579099999998689,0,67.0,[[2.0850403 2.0460668]],24.06,0.02131716305098962
372,8816,83,explore,0.6564699999998683,1,82.0,[[2.1198208 2.0640292]],24.06,0.026190376011072658
373,8859,43,explore,0.6525999999998668,1,42.0,[[1.8832746 1.9224858]],24.61,0.012479521874338389
374,8890,31,explore,0.6498099999998658,1,30.0,[[2.126003  2.0730119]],24.75,0.009930036707082764
375,8946,56,explore,0.6447699999998638,0,55.0,[[2.1361258 2.0760264]],24.76,0.01857264999533072
376,8963,17,explore,0.6432399999998633,0,16.0,[[2.0654073 2.056433 ]],25.18,0.006360688587883487
377,9000,37,explore,0.639909999999862,0,37.0,[[2.002976  2.0470765]],25.03,0.01236223648302257
377,9025,62,explore,0.6376599999998611,1,61.0,[[2.1322076 2.0728636]],25.03,0.019149974463507535
378,9043,18,explore,0.6360399999998605,0,17.0,[[2.0825276 2.052699 ]],25.46,0.004537622008356266
379,9065,22,explore,0.6340599999998597,1,21.0,[[1.909151  1.9327075]],25.15,0.0059309685253538195
380,9088,23,explore,0.6319899999998589,1,22.0,[[2.0531006 2.0605903]],25.04,0.007220821682130918
381,9109,21,explore,0.6300999999998582,1,20.0,[[2.1274672 2.1056623]],24.64,0.005346122127957642
382,9126,17,explore,0.6285699999998576,0,16.0,[[1.8847561 1.9188644]],24.62,0.005219515263452195
383,9160,34,explore,0.6255099999998565,1,33.0,[[1.8998351 1.9469334]],24.58,0.009885493408655749
384,9177,17,explore,0.6239799999998559,0,16.0,[[1.9733281 1.9812925]],24.76,0.005183234222931788
385,9199,22,explore,0.6219999999998551,1,21.0,[[2.080363 2.062564]],24.71,0.007050184141844511
386,9200,1,explore,0.6219099999998551,0,1.0,-1,24.79,0.0004372350126504898
386,9214,15,explore,0.6206499999998546,1,14.0,[[1.7451625 1.8371167]],24.79,0.005664728996343911
387,9261,47,explore,0.616419999999853,1,46.0,[[1.6721969 1.783824 ]],24.69,0.012464255998493172
388,9271,10,explore,0.6155199999998526,0,9.0,[[2.0260487 1.9457732]],24.74,0.0036411696567665787
389,9298,27,explore,0.6130899999998517,1,26.0,[[1.9169426 1.9640756]],24.56,0.008422757756197824
390,9317,19,explore,0.611379999999851,0,18.0,[[2.028903  2.0266857]],24.52,0.005217746504931711
391,9357,40,explore,0.6077799999998497,0,39.0,[[2.1414351 2.1040688]],24.47,0.011573326429352165
392,9369,12,explore,0.6066999999998492,0,11.0,[[1.9065644 1.9546065]],24.58,0.0029032726248260587
393,9397,28,explore,0.6041799999998483,0,27.0,[[2.068305  1.9896853]],24.51,0.010136381674092263
394,9400,3,explore,0.6039099999998482,0,3.0,[[2.1013975 2.0713773]],24.46,0.0004924498486798257
394,9433,36,explore,0.600939999999847,0,35.0,[[2.143425  2.1104352]],24.46,0.00876319436589256
395,9461,28,explore,0.5984199999998461,1,27.0,[[1.6956393 1.8094457]],24.39,0.010097715847659856
396,9490,29,explore,0.5958099999998451,1,28.0,[[2.0051508 2.0284452]],24.33,0.010342196476412937
397,9503,13,explore,0.5946399999998446,0,12.0,[[1.978364  1.9748538]],24.43,0.005244910648325458
398,9545,42,explore,0.5908599999998432,1,41.0,[[1.8564123 1.9390464]],24.42,0.013989830320933833
399,9596,51,explore,0.5862699999998414,0,50.0,[[1.883915  1.9305053]],24.4,0.013580092519987375
400,9600,4,explore,0.5859099999998413,1,4.0,-1,24.74,0.0011254213762003928
400,9610,14,explore,0.5850099999998409,1,13.0,[[1.974206  1.8438863]],24.74,0.004459981084801256
401,9637,27,explore,0.58257999999984,1,26.0,[[1.876439 1.937119]],24.76,0.00758143825805746
402,9685,48,explore,0.5782599999998383,1,47.0,[[1.8501315 1.9056969]],24.86,0.013963933188351802
403,9708,23,explore,0.5761899999998376,1,22.0,[[1.9708474 1.9842849]],25.21,0.008919799069408327
404,9755,47,explore,0.5719599999998359,1,46.0,[[2.000878  2.0125844]],24.66,0.015670300879282877
405,9774,19,explore,0.5702499999998353,0,18.0,[[2.0146499 1.9975212]],24.83,0.005398921427549794
406,9789,15,explore,0.5688999999998348,1,14.0,[[1.8823788 1.9233596]],24.86,0.004443422777112574
407,9800,11,explore,0.5679099999998344,0,11.0,[[2.125011  2.1085587]],24.84,0.0018382752442266791
407,9851,62,explore,0.5633199999998326,1,61.0,[[2.0006392 2.0192082]],24.84,0.016926118343835696
408,9865,14,explore,0.5620599999998321,1,13.0,[[1.9307475 1.9432223]],25.26,0.004948609191924334
409,9880,15,explore,0.5607099999998316,1,14.0,[[1.8617957 1.8938411]],25.06,0.0038417546602431685
410,9894,14,explore,0.5594499999998311,1,13.0,[[1.9279678 1.9478971]],25.04,0.003962530832504854
411,9916,22,explore,0.5574699999998304,1,21.0,[[2.0650194 2.0681493]],24.98,0.006449703411199152
412,9960,44,explore,0.5535099999998289,1,43.0,[[1.9866583 1.8794262]],24.86,0.013793328955071047
413,9981,21,explore,0.5516199999998281,0,20.0,[[1.9594338 1.9814334]],24.92,0.005534776163985952
414,10000,19,explore,0.5499099999998275,1,18.0,[[1.972265  1.9792297]],24.91,0.006109093602281064
415,10010,10,explore,0.5490099999998271,0,9.0,[[2.1533585 2.1232738]],24.68,0.020189505964517594
416,10029,19,explore,0.5472999999998265,0,18.0,[[3.4125297 3.3653486]],24.55,0.012913573682308197
417,10076,47,explore,0.5430699999998249,0,46.0,[[3.1014645 3.0581002]],23.96,0.02733752028667368
418,10126,50,explore,0.5385699999998231,1,49.0,[[2.9624496 2.9515424]],24.26,0.02923180227226112
419,10139,13,explore,0.5373999999998227,1,12.0,[[2.9479966 2.9508653]],24.51,0.006040967441513203
420,10198,59,explore,0.5320899999998207,1,58.0,[[2.9798932 2.979991 ]],24.39,0.030576314431382343
421,10200,2,explore,0.5319099999998206,1,2.0,[[3.113451  3.1356344]],24.86,1.4500959659926593e-05
421,10243,45,explore,0.5280399999998191,0,44.0,[[2.8217764 2.7757313]],24.86,0.01669516307389131
422,10269,26,explore,0.5256999999998182,0,25.0,[[3.0956082 3.102841 ]],25.14,0.010746444351389073
423,10340,71,explore,0.5193099999998158,0,70.0,[[3.0609503 3.044177 ]],25.17,0.03254597131570335
424,10356,16,explore,0.5178699999998152,0,15.0,[[2.7921026 2.698395 ]],25.62,0.005922302546678111
425,10400,44,explore,0.5139099999998137,1,44.0,[[2.986166  2.9543493]],25.44,0.020250290097901597
425,10422,66,explore,0.5119299999998129,1,65.0,[[2.8837724 2.775565 ]],25.44,0.02977101976342965
426,10434,12,explore,0.5108499999998125,0,11.0,[[2.6744006 2.5085125]],25.98,0.004458127062534913
427,10488,54,explore,0.5059899999998106,1,53.0,[[3.0708969 3.1089773]],25.78,0.027765171760693194
428,10505,17,explore,0.5044599999998101,0,16.0,[[2.8579144 2.7827454]],26.07,0.005618521074065939
429,10585,80,explore,0.497259999999809,0,79.0,[[2.9851499 2.979631 ]],26.04,0.03807310896401759
430,10600,15,explore,0.49590999999980934,0,15.0,[[2.9846768 2.9416847]],26.6,0.00953487154096365
430,10656,71,explore,0.4908699999998105,1,70.0,[[3.0439715 3.0192475]],26.6,0.03003733366669621
431,10738,82,explore,0.48348999999981224,1,81.0,[[3.071808  3.0470812]],27.08,0.030039099268906286
432,10783,45,explore,0.4794399999998132,0,44.0,[[3.0398393 3.0294888]],27.66,0.025067832124768756
433,10800,17,explore,0.47790999999981354,1,17.0,[[3.132768  3.1291447]],27.96,0.00789072950836271
433,10809,26,explore,0.47709999999981373,0,25.0,[[3.0804472 3.0441706]],27.96,0.014023723448626697
434,10930,121,explore,0.46620999999981627,1,120.0,[[2.4752386 2.576038 ]],28.12,0.048560298924567175
