#Episode,#Frame,#Epsode Timesteps,Total episode score,Last Mean Batch Loss
52,1169,31,30.0,0.0
53,1187,18,17.0,0.0
54,1215,28,27.0,0.0
55,1229,14,13.0,0.0
56,1249,20,19.0,0.0
57,1261,12,11.0,0.0
58,1315,54,53.0,0.0
59,1330,15,14.0,0.0
60,1352,22,21.0,0.0
61,1382,30,29.0,0.0
62,1393,11,10.0,0.0
63,1410,17,16.0,0.0
64,1435,25,24.0,0.0
65,1458,23,22.0,0.0
66,1483,25,24.0,0.0
67,1507,24,23.0,0.0
68,1534,27,26.0,0.0
69,1564,30,29.0,0.0
70,1595,31,30.0,0.0
71,1616,21,20.0,0.0
72,1639,23,22.0,0.0
73,1662,23,22.0,0.0
74,1678,16,15.0,0.0
75,1708,30,29.0,0.0
76,1733,25,24.0,0.0
77,1751,18,17.0,0.0
78,1774,23,22.0,0.0
79,1789,15,14.0,0.0
80,1835,46,45.0,0.0
81,1847,12,11.0,0.0
82,1859,12,11.0,0.0
83,1876,17,16.0,0.0
84,1930,54,53.0,0.0
85,1963,33,32.0,0.0
86,2008,45,44.0,0.0
87,2018,10,9.0,0.0
88,2053,35,34.0,0.0
89,2065,12,11.0,0.0
90,2076,11,10.0,0.0
91,2124,48,47.0,0.0
92,2171,47,46.0,0.0
93,2199,28,27.0,0.0
94,2210,11,10.0,0.0
95,2289,79,78.0,0.0
96,2308,19,18.0,0.0
97,2318,10,9.0,0.0
98,2331,13,12.0,0.0
99,2351,20,19.0,0.0
100,2364,13,12.0,0.0
101,2393,29,28.0,0.0
102,2409,16,15.0,0.0
103,2439,30,29.0,0.0
104,2454,15,14.0,0.0
105,2475,21,20.0,0.0
106,2490,15,14.0,0.0
107,2530,40,39.0,0.0
108,2553,23,22.0,0.0
109,2602,49,48.0,0.0
110,2630,28,27.0,0.0
111,2646,16,15.0,0.0
112,2672,26,25.0,0.0
113,2687,15,14.0,0.0
114,2710,23,22.0,0.0
115,2737,27,26.0,0.0
116,2756,19,18.0,0.0
117,2775,19,18.0,0.0
118,2800,25,24.0,0.0
119,2841,41,40.0,0.0
120,2856,15,14.0,0.0
121,2872,16,15.0,0.0
122,2883,11,10.0,0.0
123,2895,12,11.0,0.0
124,2922,27,26.0,0.0
125,2973,51,50.0,0.0
126,2985,12,11.0,0.0
127,3010,25,24.0,0.0
128,3026,16,15.0,0.0
129,3041,15,14.0,0.0
130,3060,19,18.0,0.0
131,3088,28,27.0,0.0
132,3106,18,17.0,0.0
133,3125,19,18.0,0.0
134,3145,20,19.0,0.0
135,3167,22,21.0,0.0
136,3180,13,12.0,0.0
137,3190,10,9.0,0.0
138,3212,22,21.0,0.0
139,3223,11,10.0,0.0
140,3254,31,30.0,0.0
141,3267,13,12.0,0.0
142,3281,14,13.0,0.0
143,3294,13,12.0,0.0
144,3314,20,19.0,0.0
145,3341,27,26.0,0.0
146,3361,20,19.0,0.0
147,3381,20,19.0,0.0
148,3397,16,15.0,0.0
149,3417,20,19.0,0.0
150,3443,26,25.0,0.0
151,3477,34,33.0,0.0
152,3497,20,19.0,0.0
153,3521,24,23.0,0.0
154,3537,16,15.0,0.0
155,3565,28,27.0,0.0
156,3582,17,16.0,0.0
157,3597,15,14.0,0.0
158,3618,21,20.0,0.0
159,3667,49,48.0,0.0
160,3694,27,26.0,0.0
161,3711,17,16.0,0.0
162,3728,17,16.0,0.0
163,3742,14,13.0,0.0
164,3757,15,14.0,0.0
165,3774,17,16.0,0.0
166,3792,18,17.0,0.0
167,3809,17,16.0,0.0
168,3822,13,12.0,0.0
169,3853,31,30.0,0.0
170,3893,40,39.0,0.0
171,3907,14,13.0,0.0
172,3923,16,15.0,0.0
173,3956,33,32.0,0.0
174,3982,26,25.0,0.0
175,4011,29,28.0,0.0
176,4027,16,15.0,0.0
177,4088,61,60.0,0.0
178,4104,16,15.0,0.0
179,4117,13,12.0,0.0
180,4132,15,14.0,0.0
181,4160,28,27.0,0.0
182,4184,24,23.0,0.0
183,4202,18,17.0,0.0
184,4220,18,17.0,0.0
185,4245,25,24.0,0.0
186,4284,39,38.0,0.0
187,4298,14,13.0,0.0
188,4328,30,29.0,0.0
189,4347,19,18.0,0.0
190,4368,21,20.0,0.0
191,4397,29,28.0,0.0
192,4408,11,10.0,0.0
193,4450,42,41.0,0.0
194,4468,18,17.0,0.0
195,4483,15,14.0,0.0
196,4498,15,14.0,0.0
197,4521,23,22.0,0.0
198,4534,13,12.0,0.0
199,4555,21,20.0,0.0
200,4580,25,24.0,0.0
201,4600,20,19.0,0.0
202,4614,14,13.0,0.0
203,4649,35,34.0,0.0
204,4664,15,14.0,0.0
205,4700,36,35.0,0.0
206,4717,17,16.0,0.0
207,4731,14,13.0,0.0
208,4756,25,24.0,0.0
209,4786,30,29.0,0.0
210,4808,22,21.0,0.0
211,4839,31,30.0,0.0
212,4859,20,19.0,0.0
213,4878,19,18.0,0.0
214,4898,20,19.0,0.0
215,4908,10,9.0,0.0
216,4926,18,17.0,0.0
217,4947,21,20.0,0.0
218,4960,13,12.0,0.0
219,4978,18,17.0,0.0
220,4991,13,12.0,0.0
221,5000,9,8.0,0.0
222,5031,31,30.0,0.0763656510412693
223,5044,13,12.0,0.02680287152528763
224,5073,29,28.0,0.04517133235931396
225,5099,26,25.0,0.02072421684861183
226,5128,29,28.0,0.006188892305945046
227,5139,11,10.0,0.0015836707828566431
228,5164,25,24.0,0.005141721975523979
229,5182,18,17.0,0.001963783604442142
230,5214,32,31.0,0.004298646912793629
231,5233,19,18.0,0.0028254234918858854
232,5260,27,26.0,0.0029234103381168097
233,5293,33,32.0,0.004002212167542893
234,5333,40,39.0,0.005560284719686024
235,5355,22,21.0,0.0030373162461910398
236,5368,13,12.0,0.001854519373155199
237,5394,26,25.0,0.002728372566925827
238,5416,22,21.0,0.0023993348688236436
239,5440,24,23.0,0.0036586188460933046
240,5457,17,16.0,0.003401656522182748
241,5479,22,21.0,0.0025403984705917536
242,5491,12,11.0,0.002029182318947278
243,5508,17,16.0,0.0014057701092679053
244,5522,14,13.0,0.0016671270909137093
245,5569,47,46.0,0.006014861080329865
246,5596,27,26.0,0.0034305458888411523
247,5606,10,9.0,0.0010491479240590706
248,5630,24,23.0,0.0029796694923425095
249,5660,30,29.0,0.003633297899796162
250,5676,16,15.0,0.0021460066956933586
251,5702,26,25.0,0.003124389268923551
252,5718,16,15.0,0.0019225693587213754
253,5730,12,11.0,0.0017817368189571425
254,5745,15,14.0,0.001976917172432877
255,5766,21,20.0,0.002422956937807612
256,5790,24,23.0,0.0031382799352286384
257,5812,22,21.0,0.002035712363140192
258,5828,16,15.0,0.003014155812561512
259,5875,47,46.0,0.006887807126622647
260,5913,38,37.0,0.005200942526280414
261,5923,10,9.0,0.0010396410804241897
262,5945,22,21.0,0.003646864633192308
263,5991,46,45.0,0.005033086645707954
264,6028,37,36.0,0.004359429259493481
265,6074,46,45.0,0.005845240742200985
266,6098,24,23.0,0.0027130523847881706
267,6120,22,21.0,0.0031675479642581193
268,6155,35,34.0,0.0043859389080898835
269,6176,21,20.0,0.0021128489036345856
270,6209,33,32.0,0.003882733696664218
271,6227,18,17.0,0.0014917074952973052
272,6255,28,27.0,0.002907276806945447
273,6284,29,28.0,0.003876716952654533
274,6314,30,29.0,0.003633309803553857
275,6328,14,13.0,0.00195917640812695
276,6360,32,31.0,0.0038078166148625314
277,6379,19,18.0,0.0030884351092390714
278,6428,49,48.0,0.005674622952356003
279,6461,33,32.0,0.0031732789808302186
280,6524,63,62.0,0.007068582259234972
281,6547,23,22.0,0.0038168273493647577
282,6568,21,20.0,0.0025537382310722024
283,6584,16,15.0,0.0017200648749712854
284,6606,22,21.0,0.002799695138819516
285,6620,14,13.0,0.0017125471535837278
286,6645,25,24.0,0.0032201249711215495
287,6687,42,41.0,0.004673143653781154
288,6715,28,27.0,0.0028566763758135494
289,6746,31,30.0,0.003009302490972914
290,6770,24,23.0,0.0025287820157245734
291,6799,29,28.0,0.0036117649829247966
292,6818,19,18.0,0.0024621941923396663
293,6851,33,32.0,0.00417960383463651
294,6894,43,42.0,0.005365235694916919
295,6928,34,33.0,0.004439119006274268
296,6947,19,18.0,0.002283219140372239
297,6961,14,13.0,0.002201418416225351
298,7005,44,43.0,0.00552316123386845
299,7022,17,16.0,0.0017220968811307103
300,7034,12,11.0,0.0011867913964670152
301,7051,17,16.0,0.001742777883191593
302,7064,13,12.0,0.0015399490503477864
303,7142,78,77.0,0.00925587013887707
304,7172,30,29.0,0.004124321474228055
305,7188,16,15.0,0.0014610232826089487
306,7205,17,16.0,0.0015898155092145317
307,7225,20,19.0,0.0028426712792133913
308,7259,34,33.0,0.004894574205973185
309,7276,17,16.0,0.002020343254553154
310,7296,20,19.0,0.0025311871856683863
311,7330,34,33.0,0.004817896548192948
312,7368,38,37.0,0.004700344829470851
313,7390,22,21.0,0.002155533509212546
314,7432,42,41.0,0.004966308655566536
315,7455,23,22.0,0.0024318757909350098
316,7533,78,77.0,0.041785103676083964
317,7550,17,16.0,0.007408957909792662
318,7575,25,24.0,0.009359344897675329
319,7600,25,24.0,0.008762880602735095
320,7612,12,11.0,0.0039924269524635745
321,7629,17,16.0,0.0038065035606268793
322,7652,23,22.0,0.006341350781003712
323,7678,26,25.0,0.00787881107244175
324,7712,34,33.0,0.011443176192697137
325,7724,12,11.0,0.005494506526738405
326,7756,32,31.0,0.010338184247957542
327,7781,25,24.0,0.010949044772423804
328,7801,20,19.0,0.005795307451626286
329,7825,24,23.0,0.007837719950039172
330,7848,23,22.0,0.007675946531817317
331,7872,24,23.0,0.0054095693037379535
332,7887,15,14.0,0.004973470596014522
333,7897,10,9.0,0.0021528627711813898
334,7935,38,37.0,0.01229258136532735
335,7947,12,11.0,0.005427580326795578
336,7977,30,29.0,0.009691129163256847
337,8006,29,28.0,0.008971252745832317
338,8030,24,23.0,0.008307404466322624
339,8044,14,13.0,0.0038915549742523582
340,8069,25,24.0,0.006614593566628173
341,8101,32,31.0,0.009529431237606332
342,8115,14,13.0,0.004386982840951532
343,8128,13,12.0,0.0033198554342379794
344,8141,13,12.0,0.004562851147493347
345,8156,15,14.0,0.005859286750201136
346,8168,12,11.0,0.0035443221463356167
347,8178,10,9.0,0.0034488730248995124
348,8257,79,78.0,0.026655641798861325
349,8271,14,13.0,0.004733103207545355
350,8291,20,19.0,0.0070951629721093925
351,8307,16,15.0,0.004845608265604824
352,8347,40,39.0,0.012228828344377688
353,8360,13,12.0,0.004233105681778398
354,8372,12,11.0,0.003949011625954881
355,8394,22,21.0,0.007617617114447057
356,8412,18,17.0,0.004490044049452991
357,8425,13,12.0,0.003187716535758227
358,8501,76,75.0,0.022272888358274942
359,8527,26,25.0,0.0083774170326069
360,8552,25,24.0,0.006414231348899193
361,8582,30,29.0,0.007894752548018004
362,8599,17,16.0,0.004815517065580934
363,8616,17,16.0,0.005913801715360023
364,8627,11,10.0,0.0030354662728495894
365,8653,26,25.0,0.007218023439636454
366,8671,18,17.0,0.007439018017612398
367,8684,13,12.0,0.0022785761882551017
368,8696,12,11.0,0.003600315285148099
369,8712,16,15.0,0.005412429557181895
370,8724,12,11.0,0.004513436820125207
371,8733,9,8.0,0.002645005597732961
372,8816,83,82.0,0.026190376011072658
373,8859,43,42.0,0.012479521874338389
374,8890,31,30.0,0.009930036707082764
375,8946,56,55.0,0.01857264999533072
376,8963,17,16.0,0.006360688587883487
377,9025,62,61.0,0.019149974463507535
378,9043,18,17.0,0.004537622008356266
379,9065,22,21.0,0.0059309685253538195
380,9088,23,22.0,0.007220821682130918
381,9109,21,20.0,0.005346122127957642
382,9126,17,16.0,0.005219515263452195
383,9160,34,33.0,0.009885493408655749
384,9177,17,16.0,0.005183234222931788
385,9199,22,21.0,0.007050184141844511
386,9214,15,14.0,0.005664728996343911
387,9261,47,46.0,0.012464255998493172
388,9271,10,9.0,0.0036411696567665787
389,9298,27,26.0,0.008422757756197824
390,9317,19,18.0,0.005217746504931711
391,9357,40,39.0,0.011573326429352165
392,9369,12,11.0,0.0029032726248260587
393,9397,28,27.0,0.010136381674092263
394,9433,36,35.0,0.00876319436589256
395,9461,28,27.0,0.010097715847659856
396,9490,29,28.0,0.010342196476412937
397,9503,13,12.0,0.005244910648325458
398,9545,42,41.0,0.013989830320933833
399,9596,51,50.0,0.013580092519987375
400,9610,14,13.0,0.004459981084801256
401,9637,27,26.0,0.00758143825805746
402,9685,48,47.0,0.013963933188351802
403,9708,23,22.0,0.008919799069408327
404,9755,47,46.0,0.015670300879282877
405,9774,19,18.0,0.005398921427549794
406,9789,15,14.0,0.004443422777112574
407,9851,62,61.0,0.016926118343835696
408,9865,14,13.0,0.004948609191924334
409,9880,15,14.0,0.0038417546602431685
410,9894,14,13.0,0.003962530832504854
411,9916,22,21.0,0.006449703411199152
412,9960,44,43.0,0.013793328955071047
413,9981,21,20.0,0.005534776163985952
414,10000,19,18.0,0.006109093602281064
415,10010,10,9.0,0.020189505964517594
416,10029,19,18.0,0.012913573682308197
417,10076,47,46.0,0.02733752028667368
418,10126,50,49.0,0.02923180227226112
419,10139,13,12.0,0.006040967441513203
420,10198,59,58.0,0.030576314431382343
421,10243,45,44.0,0.01669516307389131
422,10269,26,25.0,0.010746444351389073
423,10340,71,70.0,0.03254597131570335
424,10356,16,15.0,0.005922302546678111
425,10422,66,65.0,0.02977101976342965
426,10434,12,11.0,0.004458127062534913
427,10488,54,53.0,0.027765171760693194
428,10505,17,16.0,0.005618521074065939
429,10585,80,79.0,0.03807310896401759
430,10656,71,70.0,0.03003733366669621
431,10738,82,81.0,0.030039099268906286
432,10783,45,44.0,0.025067832124768756
433,10809,26,25.0,0.014023723448626697
434,10930,121,120.0,0.048560298924567175
435,10971,41,40.0,0.021000286804046482
436,11005,34,33.0,0.016024102999363094
437,11102,97,96.0,0.04328894294128986
438,11135,33,32.0,0.012666540774516762
439,11148,13,12.0,0.006049860017374158
440,11209,61,60.0,0.028389520490309225
441,11251,42,41.0,0.018682590645039455
442,11283,32,31.0,0.014012537495582365
443,11315,32,31.0,0.016837155254324897
444,11381,66,65.0,0.03121283444343135
445,11453,72,71.0,0.03194796210853383
446,11481,28,27.0,0.010777611446101218
447,11536,55,54.0,0.02677043896052055
448,11548,12,11.0,0.005411452238913626
449,11563,15,14.0,0.006046364316134713
450,11573,10,9.0,0.003253808112349361
451,11601,28,27.0,0.011723618154646828
452,11634,33,32.0,0.01401648269908037
453,11650,16,15.0,0.009082897894550114
454,11707,57,56.0,0.022266170794609935
455,11821,114,113.0,0.05070686740393285
456,11875,54,53.0,0.020572689056862145
457,11894,19,18.0,0.008934385203756392
458,11920,26,25.0,0.009497460593702272
459,11979,59,58.0,0.025330820229137317
460,12016,37,36.0,0.01444356482475996
461,12052,36,35.0,0.016085568993585184
462,12075,23,22.0,0.008766287353355438
463,12135,60,59.0,0.022567627624375745
464,12157,22,21.0,0.009447036632336677
465,12188,31,30.0,0.010600983718177304
466,12340,152,151.0,0.06029874078813009
467,12396,56,55.0,0.019806797307101078
468,12471,75,74.0,0.030609146857168524
469,12508,37,36.0,0.029302697766106577
470,12579,71,70.0,0.05793168496515136
471,12619,40,39.0,0.02466538974957075
472,12788,169,168.0,0.09126723514811602
473,12825,37,36.0,0.021661896464647726
474,12946,121,120.0,0.06398313652316574
475,12982,36,35.0,0.013258181840647011
476,13095,113,112.0,0.06707192202622536
477,13153,58,57.0,0.028087401422089896
478,13214,61,60.0,0.0341475125902798
479,13239,25,24.0,0.011492577452445403
480,13345,106,105.0,0.05898399284458719
481,13410,65,64.0,0.030920853483257814
482,13487,77,76.0,0.03132909948879387
483,13560,73,72.0,0.03663644874643069
484,13658,98,97.0,0.04434538542525843
485,13842,184,183.0,0.10602322882041335
486,13996,154,153.0,0.08975516960490496
487,14106,110,109.0,0.062263996038818735
488,14317,211,210.0,0.0927797112200642
489,14479,162,161.0,0.0876199857640313
490,14562,83,82.0,0.04081458081724122
491,14648,86,85.0,0.04014183990075253
492,14884,236,235.0,0.09289656370150624
493,15047,163,162.0,0.11778174059669254
494,15213,166,165.0,0.09005444606940728
495,15354,141,140.0,0.07660354850115254
496,15509,155,154.0,0.0816817448619986
497,15666,157,156.0,0.08219846437103115
498,15882,216,215.0,0.1102505521394778
499,16066,184,183.0,0.10063992587995017
500,16277,211,210.0,0.09512272182153537
501,16809,532,531.0,0.11282725058728829
502,17028,219,218.0,0.10799723055388313
503,17239,211,210.0,0.10880673106934409
504,17502,263,262.0,0.09273943884763866
505,17532,30,29.0,0.03271097759250551
506,17546,14,13.0,0.009125589090399445
507,17564,18,17.0,0.014158116430044174
508,17590,26,25.0,0.019172677842434496
509,17639,49,48.0,0.03326760736759752
510,17668,29,28.0,0.02023935489123687
511,17711,43,42.0,0.026321333763189615
512,17757,46,45.0,0.02133885795250535
513,17868,111,110.0,0.05768225487670861
514,17980,112,111.0,0.06492121934192255
515,18080,100,99.0,0.058954922539996915
516,18202,122,121.0,0.06968407889828086
517,18320,118,117.0,0.08166122175869532
518,18439,119,118.0,0.07529273125051987
519,18565,126,125.0,0.0701103216217598
520,18692,127,126.0,0.07461985009198542
521,18836,144,143.0,0.07771761435666122
522,18970,134,133.0,0.06915473950677552
523,19086,116,115.0,0.05822638791520149
524,19220,134,133.0,0.07021508853009437
525,19362,142,141.0,0.05903977454727283
526,19498,136,135.0,0.07249973642290569
527,19629,131,130.0,0.06881088833557442
528,19774,145,144.0,0.07677621667622589
529,19892,118,117.0,0.06562055599002634
530,20027,135,134.0,0.08103609188809059
531,20145,118,117.0,0.07939954051282257
532,20274,129,128.0,0.08030169317906256
533,20399,125,124.0,0.05808184130990412
534,20527,128,127.0,0.07858263434609399
535,20569,42,41.0,0.02552522634388879
536,20693,124,123.0,0.07837867512949742
537,20810,117,116.0,0.06228852070926223
538,20942,132,131.0,0.07122615605418105
539,21057,115,114.0,0.05726804829464527
540,21091,34,33.0,0.01821889100596309
541,21238,147,146.0,0.0904452456405852
542,21368,130,129.0,0.07247063369781244
543,21483,115,114.0,0.06217423191876151
544,21612,129,128.0,0.07574718179937917
545,21739,127,126.0,0.06863687997625675
546,21864,125,124.0,0.06638394313340541
547,21912,48,47.0,0.030218181054806337
548,22035,123,122.0,0.07255254692223388
549,22172,137,136.0,0.07796622405177914
550,22298,126,125.0,0.06592680794594344
551,22434,136,135.0,0.09137545430916362
552,22574,140,139.0,0.10516941353329458
553,22704,130,129.0,0.08825748230912722
554,22859,155,154.0,0.10715860339114443
555,23028,169,168.0,0.11590093573788181
556,23191,163,162.0,0.11169539049966261
557,23386,195,194.0,0.12033926872303709
558,23576,190,189.0,0.11898126844898797
559,23790,214,213.0,0.10883988811110612
560,23962,172,171.0,0.10839116827235556
561,24138,176,175.0,0.08526492156204768
562,24313,175,174.0,0.09702986868273002
563,24502,189,188.0,0.08610805826436263
564,24688,186,185.0,0.11646832432306838
565,24853,165,164.0,0.08857648342411267
566,25022,169,168.0,0.11168942566262557
567,25235,213,212.0,0.13847647484275513
568,25412,177,176.0,0.11131026623945217
569,25612,200,199.0,0.1242271351290401
570,25798,186,185.0,0.11097959934151731
571,26017,219,218.0,0.11625972944544628
572,26234,217,216.0,0.12653608969412744
573,26434,200,199.0,0.12482456925441511
574,26622,188,187.0,0.10057302682078444
575,26783,161,160.0,0.10613737268547993
576,26954,171,170.0,0.09647983791597653
577,27124,170,169.0,0.11699695858056657
578,27316,192,191.0,0.10688984563690611
579,27475,159,158.0,0.09852518013038207
580,27655,180,179.0,0.14518231878639198
581,27911,256,255.0,0.13944903501076625
582,28188,277,276.0,0.1563034209131729
583,28460,272,271.0,0.14136238217470237
584,28717,257,256.0,0.13823644592193887
585,28967,250,249.0,0.11625839176937007
586,29271,304,303.0,0.13898879871470854
587,29516,245,244.0,0.10774541452294216
588,29749,233,232.0,0.10621835995116272
589,30103,354,353.0,0.1501442945515737
590,30502,399,398.0,0.12143906547804363
591,30814,312,311.0,0.1334097263903823
592,31285,471,470.0,0.13734291332191786
593,31481,196,195.0,0.12874854286317713
594,31757,276,275.0,0.12695523345959372
595,32031,274,273.0,0.12163596020196564
596,32296,265,264.0,0.13235745825921186
597,32530,234,233.0,0.16013609382905997
598,32801,271,270.0,0.1501742525980808
599,33083,282,281.0,0.11341018657607492
600,33423,340,339.0,0.1520993563241791
601,33677,254,253.0,0.15153890983085147
602,33992,315,314.0,0.13763611178612337
603,34336,344,343.0,0.10621275061508641
604,34592,256,255.0,0.12330001348746009
605,34970,378,377.0,0.12994115314562804
606,35152,182,181.0,0.16959153840551153
607,35332,180,179.0,0.11279425730230287
608,35519,187,186.0,0.13404187555774116
609,35702,183,182.0,0.11149437283747829
610,35908,206,205.0,0.1285055861377623
611,36109,201,200.0,0.14106994688161648
612,36312,203,202.0,0.13367886718246155
613,36485,173,172.0,0.11719760305131785
614,36658,173,172.0,0.11136709151091054
615,36865,207,206.0,0.1293662826891523
616,37029,164,163.0,0.11142208751989528
617,37209,180,179.0,0.15198059101705438
618,37331,122,121.0,0.08640676764422096
619,37502,171,170.0,0.10486598229967058
620,37685,183,182.0,0.14989455260219983
621,37866,181,180.0,0.12955270793871024
622,38108,242,241.0,0.15476017717504875
623,38311,203,202.0,0.11588664890616202
624,38500,189,188.0,0.12456117846537382
625,38739,239,238.0,0.12705822770600206
626,38933,194,193.0,0.16109291733941064
627,39171,238,237.0,0.13647124566952698
628,39372,201,200.0,0.10620314618689009
629,39579,207,206.0,0.12521386987296865
630,39774,195,194.0,0.14396740500582383
631,40012,238,237.0,0.13316132677602582
632,40485,473,472.0,0.14960485832882114
633,40727,242,241.0,0.1508398833544925
634,40952,225,224.0,0.16559013165300712
635,41160,208,207.0,0.12856085518025792
636,41356,196,195.0,0.14878192080184818
637,41557,201,200.0,0.13864767269114964
638,41758,201,200.0,0.150362907811068
639,41948,190,189.0,0.13763389942410867
640,42169,221,220.0,0.12849624135997145
641,42379,210,209.0,0.13839359895384404
642,42630,251,250.0,0.1569781725946814
643,43128,498,497.0,0.16477531467564405
644,43472,344,343.0,0.186858326321817
645,43728,256,255.0,0.14034091163019183
646,43966,238,237.0,0.16304240065976047
647,44207,241,240.0,0.1516929656692082
648,44408,201,200.0,0.16869319205346983
649,44879,471,470.0,0.12561073585704435
650,45019,140,139.0,0.1044217542943079
651,45117,98,97.0,0.04900868970435113
652,45207,90,89.0,0.06129310088028433
653,45296,89,88.0,0.08136386142112315
654,45382,86,85.0,0.08252372985705733
655,45469,87,86.0,0.08646822820301167
656,45578,109,108.0,0.06468830036348663
657,45671,93,92.0,0.06410319617949427
658,45768,97,96.0,0.08687886559986509
659,45880,112,111.0,0.08287480655126274
660,45973,93,92.0,0.0580395751807373
661,46061,88,87.0,0.06458114638342521
662,46146,85,84.0,0.0645255013834685
663,46254,108,107.0,0.06588508044078481
664,46348,94,93.0,0.07705308016389609
665,46453,105,104.0,0.055057832431048156
666,46538,85,84.0,0.06776832573930733
667,46636,98,97.0,0.08074190008919686
668,46733,97,96.0,0.07492566409055143
669,46835,102,101.0,0.09430174752720631
670,46916,81,80.0,0.051881659419159405
671,47004,88,87.0,0.07117949396721088
672,47099,95,94.0,0.05749027917860076
673,47197,98,97.0,0.08227239500702126
674,47295,98,97.0,0.07384022363577969
675,47392,97,96.0,0.07090008802071679
676,47487,95,94.0,0.07628695527324453
677,47557,70,69.0,0.08471728483797052
678,47660,103,102.0,0.08944795287330636
679,47788,128,127.0,0.10535698013554792
680,47916,128,127.0,0.1178418819711078
681,48027,111,110.0,0.09330334548954852
682,48152,125,124.0,0.10178741793963127
683,48167,15,14.0,0.017019340508850293
684,48256,89,88.0,0.07358497281442396
685,48421,165,164.0,0.14070108007988893
686,48564,143,142.0,0.11281659775180743
687,48658,94,93.0,0.0892493149312213
688,48796,138,137.0,0.13431705477531067
689,48952,156,155.0,0.14399388401419855
690,49099,147,146.0,0.12409148543025367
691,49240,141,140.0,0.12185606932500377
692,49349,109,108.0,0.1022256281482987
693,49480,131,130.0,0.10168345313053578
694,49629,149,148.0,0.10713342941366136
695,49748,119,118.0,0.07921021011017729
696,49872,124,123.0,0.07421725992579013
697,50024,152,151.0,0.1465112532512285
698,50159,135,134.0,0.11263860094710253
699,50297,138,137.0,0.10754766503756401
700,50445,148,147.0,0.12552387813047972
701,50618,173,172.0,0.13847154771618078
702,50728,110,109.0,0.08429119362263009
703,50869,141,140.0,0.092247451209696
704,51022,153,152.0,0.12301443353644573
705,51119,97,96.0,0.09475737446337007
706,51182,63,62.0,0.05295496713137254
707,51316,134,133.0,0.09789674022176768
708,51466,150,149.0,0.12334683116758242
709,51620,154,153.0,0.11440593423787504
710,51706,86,85.0,0.06893720842781477
711,51839,133,132.0,0.08918907571816817
712,51976,137,136.0,0.12254661174956709
713,52121,145,144.0,0.10852154744963627
714,52241,120,119.0,0.0755721249274211
715,52368,127,126.0,0.1116689642064739
716,52440,72,71.0,0.033843269218341444
717,52549,109,108.0,0.11785684078582563
718,52725,176,175.0,0.13857973094738554
719,52907,182,181.0,0.1558529666881077
720,52940,33,32.0,0.021013518311083317
721,53116,176,175.0,0.1575520655064611
722,53413,297,296.0,0.14656447348650545
723,53610,197,196.0,0.14982411297853104
724,53958,348,347.0,0.14566099106741603
725,54041,83,82.0,0.0657462220650632
726,54180,139,138.0,0.11812836869386956
727,54418,238,237.0,0.16680610686598812
728,54458,40,39.0,0.03550175771350041
729,54592,134,133.0,0.09931720053427853
730,54681,89,88.0,0.06252322326181456
731,54744,63,62.0,0.04331217311322689
732,55015,271,270.0,0.19083533809287473
733,55118,103,102.0,0.11909702674951404
734,55222,104,103.0,0.10892340909107588
735,55318,96,95.0,0.07407644974358846
736,55426,108,107.0,0.09459295866312459
737,55528,102,101.0,0.10203277109889314
738,55626,98,97.0,0.07191184121358674
739,55659,33,32.0,0.030937761343084277
740,55763,104,103.0,0.10540218370966613
741,55860,97,96.0,0.08148042233893647
742,55881,21,20.0,0.03194581353804096
743,55903,22,21.0,0.015493376201484353
744,55930,27,26.0,0.02946500149322674
745,56027,97,96.0,0.08935181018197909
746,56050,23,22.0,0.03910678958054632
747,56071,21,20.0,0.018308453646022828
748,56166,95,94.0,0.06847210975713097
749,56189,23,22.0,0.023345117582939567
750,56211,22,21.0,0.021963490524794908
751,56313,102,101.0,0.0816102339187637
752,56332,19,18.0,0.006168099390342832
753,56349,17,16.0,0.014201473266584799
754,56363,14,13.0,0.022918861908256077
755,56458,95,94.0,0.10760924131725914
756,56550,92,91.0,0.06820959423901513
757,56646,96,95.0,0.06144350628950633
758,56740,94,93.0,0.09224818548536859
759,56764,24,23.0,0.022706805908819662
760,56873,109,108.0,0.09204252479132265
761,56976,103,102.0,0.10391977224382572
762,56999,23,22.0,0.02283897225977853
763,57014,15,14.0,0.027973009357228875
764,57113,99,98.0,0.0943541285628453
765,57203,90,89.0,0.07583814498735592
766,57296,93,92.0,0.07839758740505204
767,57397,101,100.0,0.09939678892842493
768,57496,99,98.0,0.10457366826129146
769,57539,43,42.0,0.061791688571684066
770,57557,18,17.0,0.019132952245417983
771,57575,18,17.0,0.014653044865699485
772,57637,62,61.0,0.05742138196132146
773,57799,162,161.0,0.13927008349797687
774,57939,140,139.0,0.13872051159502008
775,58080,141,140.0,0.13150593574275263
776,58109,29,28.0,0.020877156213391573
777,58276,167,166.0,0.13134932962828316
778,58289,13,12.0,0.008786656083539129
779,58422,133,132.0,0.10125860232161359
780,58537,115,114.0,0.13420041794539428
781,58683,146,145.0,0.12527413492440245
782,58821,138,137.0,0.11570549212628975
783,58912,91,90.0,0.0669633970526047
784,59051,139,138.0,0.1237199895165395
785,59163,112,111.0,0.11851227861247025
786,59319,156,155.0,0.15778896568808704
787,59481,162,161.0,0.18077768649323844
788,59569,88,87.0,0.08939094997593201
